datetime,count
2011-07-26 14:00:00,181.13827894688197
2011-07-26 15:00:00,190.07774745189067
2011-07-26 16:00:00,279.3602252644775
2011-07-26 17:00:00,566.7299154496154
2011-07-26 18:00:00,598.0910729019686
2011-07-26 19:00:00,402.7867896040414
2011-07-26 20:00:00,327.8767662100595
2011-07-26 21:00:00,244.3445946442741
2011-07-26 22:00:00,171.20641766068445
2011-07-26 23:00:00,99.25643906963398
2011-07-27 00:00:00,48.98635154614728
2011-07-27 01:00:00,13.682644518298899
2011-07-27 02:00:00,4.495381631792734
2011-07-27 03:00:00,5.0001575090969785
2011-07-27 04:00:00,5.845182673825683
2011-07-27 05:00:00,34.28747151458965
2011-07-27 06:00:00,139.59981022849556
2011-07-27 07:00:00,376.5309440959641
2011-07-27 08:00:00,404.64949187834554
2011-07-27 09:00:00,194.63412263172887
2011-07-27 10:00:00,125.67236537261755
2011-07-27 11:00:00,152.45511894039134
2011-07-27 12:00:00,190.67506979241443
2011-07-27 13:00:00,192.7264745903764
2011-07-27 14:00:00,197.44809326680755
2011-07-27 15:00:00,202.1701536854348
2011-07-27 16:00:00,369.874640508887
2011-07-27 17:00:00,614.1053495262709
2011-07-27 18:00:00,634.8762993744962
2011-07-27 19:00:00,468.5761995715281
2011-07-27 20:00:00,369.57828137632646
2011-07-27 21:00:00,289.85952250163535
2011-07-27 22:00:00,221.9755823985264
2011-07-27 23:00:00,96.65154160492025
2011-07-28 00:00:00,66.90752508061202
2011-07-28 01:00:00,29.12627483889492
2011-07-28 02:00:00,15.999309676585302
2011-07-28 03:00:00,6.036340303664136
2011-07-28 04:00:00,7.900277371002509
2011-07-28 05:00:00,35.37074503334531
2011-07-28 06:00:00,160.30409744481375
2011-07-28 07:00:00,428.32394058081496
2011-07-28 08:00:00,536.1355986670154
2011-07-28 09:00:00,253.8081471012763
2011-07-28 10:00:00,149.7276758216895
2011-07-28 11:00:00,182.87497086846034
2011-07-28 12:00:00,216.38133556404946
2011-07-28 13:00:00,220.58174852017925
2011-07-28 14:00:00,223.80010165988523
2011-07-28 15:00:00,216.44397407597356
2011-07-28 16:00:00,326.2756625648689
2011-07-28 17:00:00,767.9264220611157
2011-07-28 18:00:00,606.6475725691836
2011-07-28 19:00:00,531.2439584310284
2011-07-28 20:00:00,400.0227251983221
2011-07-28 21:00:00,313.9791887773415
2011-07-28 22:00:00,244.88254197587653
2011-07-28 23:00:00,144.41320380142014
2011-07-29 00:00:00,64.9041240999424
2011-07-29 01:00:00,29.16706609477784
2011-07-29 02:00:00,12.695602993210336
2011-07-29 03:00:00,6.741827540199523
2011-07-29 04:00:00,7.675557094092355
2011-07-29 05:00:00,39.180662704148475
2011-07-29 06:00:00,135.5206324257137
2011-07-29 07:00:00,373.6196410719895
2011-07-29 08:00:00,556.8814659898561
2011-07-29 09:00:00,262.11523541903773
2011-07-29 10:00:00,162.44866951978145
2011-07-29 11:00:00,198.44662875280252
2011-07-29 12:00:00,223.91784059319127
2011-07-29 13:00:00,269.06245393244984
2011-07-29 14:00:00,235.49169417084454
2011-07-29 15:00:00,252.91015944238833
2011-07-29 16:00:00,350.96057822848024
2011-07-29 17:00:00,512.2891528957207
2011-07-29 18:00:00,426.6978066015373
2011-07-29 19:00:00,384.56714256586486
2011-07-29 20:00:00,273.4575637999547
2011-07-29 21:00:00,288.86428450627903
2011-07-29 22:00:00,252.90774751465514
2011-07-29 23:00:00,164.5545946159165
2011-07-30 00:00:00,114.15970843811509
2011-07-30 01:00:00,75.86103640499128
2011-07-30 02:00:00,60.84846034029639
2011-07-30 03:00:00,23.60803216008011
2011-07-30 04:00:00,8.154530681996333
2011-07-30 05:00:00,15.231672687876207
2011-07-30 06:00:00,41.192196956018634
2011-07-30 07:00:00,68.5268270009738
2011-07-30 08:00:00,163.01100451281505
2011-07-30 09:00:00,257.21233815853117
2011-07-30 10:00:00,306.6213485707303
2011-07-30 11:00:00,375.02883141911707
2011-07-30 12:00:00,375.6065316701373
2011-07-30 13:00:00,424.6121105705288
2011-07-30 14:00:00,388.9975241609515
2011-07-30 15:00:00,383.03790213223743
2011-07-30 16:00:00,400.3942795244412
2011-07-30 17:00:00,419.5873933033188
2011-07-30 18:00:00,319.3226306276956
2011-07-30 19:00:00,365.9081603139991
2011-07-30 20:00:00,269.96539423407
2011-07-30 21:00:00,250.06965095505743
2011-07-30 22:00:00,235.84556474137074
2011-07-30 23:00:00,175.07960647229032
2011-07-31 00:00:00,122.72944516288972
2011-07-31 01:00:00,104.02531123880989
2011-07-31 02:00:00,69.9955176025303
2011-07-31 03:00:00,28.857179222116635
2011-07-31 04:00:00,14.995699102021831
2011-07-31 05:00:00,14.085812230667711
2011-07-31 06:00:00,27.61282830640569
2011-07-31 07:00:00,43.14540652668983
2011-07-31 08:00:00,97.69128776583733
2011-07-31 09:00:00,249.50555565510382
2011-07-31 10:00:00,301.04496982416396
2011-07-31 11:00:00,336.5549211601545
2011-07-31 12:00:00,430.4217118565644
2011-07-31 13:00:00,534.1628118492168
2011-07-31 14:00:00,466.46015126161416
2011-07-31 15:00:00,366.92871042072585
2011-07-31 16:00:00,352.9336499863572
2011-07-31 17:00:00,406.4764203831534
2011-07-31 18:00:00,405.10067184450617
2011-07-31 19:00:00,326.85057116284696
2011-07-31 20:00:00,278.72221615955056
2011-07-31 21:00:00,206.13784459653087
2011-07-31 22:00:00,140.9837503597754
2011-07-31 23:00:00,91.93553698273958
2011-08-20 00:00:00,116.99360710923116
2011-08-20 01:00:00,90.17957149291298
2011-08-20 02:00:00,65.85313557017513
2011-08-20 03:00:00,39.12376823219662
2011-08-20 04:00:00,7.591243564340511
2011-08-20 05:00:00,8.626659904353662
2011-08-20 06:00:00,24.906834657931675
2011-08-20 07:00:00,40.87286456880518
2011-08-20 08:00:00,160.79420730585556
2011-08-20 09:00:00,251.82735257719747
2011-08-20 10:00:00,402.0353699022611
2011-08-20 11:00:00,436.5328458870582
2011-08-20 12:00:00,441.62843489978184
2011-08-20 13:00:00,422.48785378115423
2011-08-20 14:00:00,430.2306748313876
2011-08-20 15:00:00,401.7590257286311
2011-08-20 16:00:00,381.3177738235147
2011-08-20 17:00:00,415.27805463302934
2011-08-20 18:00:00,385.325966218392
2011-08-20 19:00:00,326.9498655570989
2011-08-20 20:00:00,300.05396027035056
2011-08-20 21:00:00,275.39042324497643
2011-08-20 22:00:00,171.34509440793897
2011-08-20 23:00:00,139.59468471157834
2011-08-21 00:00:00,163.5804340940613
2011-08-21 01:00:00,104.18143012739705
2011-08-21 02:00:00,90.05826141966101
2011-08-21 03:00:00,40.315292042518244
2011-08-21 04:00:00,7.57837528132945
2011-08-21 05:00:00,9.953115884378109
2011-08-21 06:00:00,18.740875197812613
2011-08-21 07:00:00,31.406752415862055
2011-08-21 08:00:00,84.93942881298902
2011-08-21 09:00:00,196.2188454252487
2011-08-21 10:00:00,289.97758282370665
2011-08-21 11:00:00,374.16715809743135
2011-08-21 12:00:00,379.0977959206458
2011-08-21 13:00:00,496.7436473199955
2011-08-21 14:00:00,256.725027679511
2011-08-21 15:00:00,239.06491239913026
2011-08-21 16:00:00,319.0462372638262
2011-08-21 17:00:00,300.30129900147904
2011-08-21 18:00:00,299.3566995829205
2011-08-21 19:00:00,347.4831289507277
2011-08-21 20:00:00,181.79183390601753
2011-08-21 21:00:00,155.34716757084834
2011-08-21 22:00:00,104.86609092664052
2011-08-21 23:00:00,85.28346145250471
2011-08-22 00:00:00,41.09373178057913
2011-08-22 01:00:00,15.324415867875642
2011-08-22 02:00:00,12.745659868161628
2011-08-22 03:00:00,6.51057868989367
2011-08-22 04:00:00,5.998739267040107
2011-08-22 05:00:00,25.8363808569679
2011-08-22 06:00:00,102.57348531281623
2011-08-22 07:00:00,300.76374438271137
2011-08-22 08:00:00,448.1571821506326
2011-08-22 09:00:00,252.8726565681353
2011-08-22 10:00:00,156.91999114493197
2011-08-22 11:00:00,150.49664794605891
2011-08-22 12:00:00,196.99621756004206
2011-08-22 13:00:00,152.13218116191533
2011-08-22 14:00:00,166.99219947462174
2011-08-22 15:00:00,198.41351216206476
2011-08-22 16:00:00,281.6333158785398
2011-08-22 17:00:00,466.68685795328025
2011-08-22 18:00:00,623.724646679605
2011-08-22 19:00:00,484.9097649413714
2011-08-22 20:00:00,431.3187277620587
2011-08-22 21:00:00,310.99092656604904
2011-08-22 22:00:00,186.7001084809687
2011-08-22 23:00:00,117.13416288535579
2011-08-23 00:00:00,33.608077998530845
2011-08-23 01:00:00,16.824828982357218
2011-08-23 02:00:00,7.774422553918675
2011-08-23 03:00:00,4.993838445495581
2011-08-23 04:00:00,5.819410671928949
2011-08-23 05:00:00,31.241420809103147
2011-08-23 06:00:00,127.05829247524281
2011-08-23 07:00:00,393.68482457503757
2011-08-23 08:00:00,606.3757177218041
2011-08-23 09:00:00,401.1590823572308
2011-08-23 10:00:00,208.35769424767935
2011-08-23 11:00:00,225.6320860739401
2011-08-23 12:00:00,320.27036058028773
2011-08-23 13:00:00,318.20043539931635
2011-08-23 14:00:00,287.95003070961724
2011-08-23 15:00:00,283.337799579442
2011-08-23 16:00:00,486.6236054142504
2011-08-23 17:00:00,786.1102829431661
2011-08-23 18:00:00,824.4511275542544
2011-08-23 19:00:00,536.3746841262002
2011-08-23 20:00:00,386.87006017091437
2011-08-23 21:00:00,221.9367402397338
2011-08-23 22:00:00,179.80151054513925
2011-08-23 23:00:00,111.88980633015441
2011-08-24 00:00:00,39.742985764522516
2011-08-24 01:00:00,18.06380422693572
2011-08-24 02:00:00,8.882702738224548
2011-08-24 03:00:00,7.568422600514102
2011-08-24 04:00:00,9.470031456109293
2011-08-24 05:00:00,50.33542178423811
2011-08-24 06:00:00,213.46796334414327
2011-08-24 07:00:00,409.55995915936086
2011-08-24 08:00:00,651.359736608719
2011-08-24 09:00:00,276.3554471387489
2011-08-24 10:00:00,139.22043235259017
2011-08-24 11:00:00,188.46621900027776
2011-08-24 12:00:00,188.33083703010985
2011-08-24 13:00:00,198.30199721864608
2011-08-24 14:00:00,184.47818245718153
2011-08-24 15:00:00,215.7322853844032
2011-08-24 16:00:00,297.79133198727425
2011-08-24 17:00:00,604.4187854655648
2011-08-24 18:00:00,582.3227798387124
2011-08-24 19:00:00,488.1637681084254
2011-08-24 20:00:00,387.27482329126286
2011-08-24 21:00:00,295.995242030731
2011-08-24 22:00:00,216.37875611289576
2011-08-24 23:00:00,98.41768601517619
2011-08-25 00:00:00,52.45742800469543
2011-08-25 01:00:00,20.25494115184362
2011-08-25 02:00:00,11.040026097886573
2011-08-25 03:00:00,5.345696386135913
2011-08-25 04:00:00,7.137334749115805
2011-08-25 05:00:00,29.58589917873454
2011-08-25 06:00:00,137.71819364561355
2011-08-25 07:00:00,325.39905787548633
2011-08-25 08:00:00,498.4565281633178
2011-08-25 09:00:00,253.3022826397929
2011-08-25 10:00:00,136.13923778567892
2011-08-25 11:00:00,129.37834173214824
2011-08-25 12:00:00,138.59311310794655
2011-08-25 13:00:00,145.39581217300417
2011-08-25 14:00:00,170.03964702528774
2011-08-25 15:00:00,199.2993390625937
2011-08-25 16:00:00,337.59242766924336
2011-08-25 17:00:00,575.2029739514403
2011-08-25 18:00:00,328.410645527081
2011-08-25 19:00:00,298.80934759119697
2011-08-25 20:00:00,232.22366425768357
2011-08-25 21:00:00,217.45954736098
2011-08-25 22:00:00,131.25167721161714
2011-08-25 23:00:00,107.07393866257061
2011-08-26 00:00:00,54.75554630411142
2011-08-26 01:00:00,20.883662037381423
2011-08-26 02:00:00,14.905510347559726
2011-08-26 03:00:00,6.396102435170298
2011-08-26 04:00:00,6.853587669737335
2011-08-26 05:00:00,24.01878771767169
2011-08-26 06:00:00,101.24513455269599
2011-08-26 07:00:00,226.9475325923716
2011-08-26 08:00:00,534.2866146109947
2011-08-26 09:00:00,325.08175049186394
2011-08-26 10:00:00,152.25410101481816
2011-08-26 11:00:00,231.2048379317546
2011-08-26 12:00:00,294.6192153919268
2011-08-26 13:00:00,319.2500085317374
2011-08-26 14:00:00,254.05976201254444
2011-08-26 15:00:00,299.2742046897322
2011-08-26 16:00:00,379.83550355639704
2011-08-26 17:00:00,471.4069173397892
2011-08-26 18:00:00,550.290730346698
2011-08-26 19:00:00,320.50089317406173
2011-08-26 20:00:00,281.20323479862174
2011-08-26 21:00:00,256.6241766827896
2011-08-26 22:00:00,201.6520781626769
2011-08-26 23:00:00,191.90774301813516
2011-08-27 00:00:00,198.2176696311613
2011-08-27 01:00:00,136.3344509353489
2011-08-27 02:00:00,96.07867884098773
2011-08-27 03:00:00,32.46959916245631
2011-08-27 04:00:00,10.304776315536184
2011-08-27 05:00:00,12.29814611043619
2011-08-27 06:00:00,33.95985690227487
2011-08-27 07:00:00,58.643315652217325
2011-08-27 08:00:00,184.52085092622747
2011-08-27 09:00:00,165.2288158466089
2011-08-27 10:00:00,309.5038618059927
2011-08-27 11:00:00,209.6269001595804
2011-08-27 12:00:00,274.34280905043596
2011-08-27 13:00:00,225.0823276879802
2011-08-27 14:00:00,206.69691231929028
2011-08-27 15:00:00,208.4979280649932
2011-08-27 16:00:00,157.05488425011717
2011-08-27 17:00:00,93.13135231445376
2011-08-28 07:00:00,13.453372426150327
2011-08-28 08:00:00,32.94113325974669
2011-08-28 09:00:00,184.95240014962638
2011-08-28 10:00:00,312.10495908914316
2011-08-28 11:00:00,370.3794027377482
2011-08-28 12:00:00,386.49096744291455
2011-08-28 13:00:00,419.76129438420463
2011-08-28 14:00:00,399.66828606072403
2011-08-28 15:00:00,388.3625594435331
2011-08-28 16:00:00,388.2655342591442
2011-08-28 17:00:00,496.4111989919436
2011-08-28 18:00:00,496.10688671076
2011-08-28 19:00:00,356.96061922220605
2011-08-28 20:00:00,281.00431836955806
2011-08-28 21:00:00,209.69548249217578
2011-08-28 22:00:00,123.9430655534376
2011-08-28 23:00:00,98.04787643921793
2011-08-29 00:00:00,37.643497804889
2011-08-29 01:00:00,13.99145196824926
2011-08-29 02:00:00,7.577582126458469
2011-08-29 03:00:00,5.449073191275251
2011-08-29 04:00:00,7.403526663704927
2011-08-29 05:00:00,37.72090510143938
2011-08-29 06:00:00,157.82423114374083
2011-08-29 07:00:00,381.6341012129132
2011-08-29 08:00:00,592.4804489478284
2011-08-29 09:00:00,319.75810036152586
2011-08-29 10:00:00,159.01132857927394
2011-08-29 11:00:00,209.77999157182012
2011-08-29 12:00:00,322.3872614039109
2011-08-29 13:00:00,366.2499489573156
2011-08-29 14:00:00,260.029681469156
2011-08-29 15:00:00,269.91107583711994
2011-08-29 16:00:00,418.4874255307182
2011-08-29 17:00:00,739.3804084432203
2011-08-29 18:00:00,855.4453410108955
2011-08-29 19:00:00,591.867987016453
2011-08-29 20:00:00,390.3559969426473
2011-08-29 21:00:00,281.5096589687168
2011-08-29 22:00:00,182.41921385209358
2011-08-29 23:00:00,89.98824841089194
2011-08-30 00:00:00,39.1271450535467
2011-08-30 01:00:00,14.1237080165285
2011-08-30 02:00:00,6.122791720854754
2011-08-30 03:00:00,4.76681974897062
2011-08-30 04:00:00,8.196547553764802
2011-08-30 05:00:00,44.83087053100244
2011-08-30 06:00:00,161.31488910944452
2011-08-30 07:00:00,412.34017600590073
2011-08-30 08:00:00,490.6680743252951
2011-08-30 09:00:00,287.84734467822227
2011-08-30 10:00:00,161.60159714940406
2011-08-30 11:00:00,211.6521719971063
2011-08-30 12:00:00,295.26108890568247
2011-08-30 13:00:00,293.7629393239791
2011-08-30 14:00:00,249.7920893206478
2011-08-30 15:00:00,257.58459988322454
2011-08-30 16:00:00,415.2976590764941
2011-08-30 17:00:00,798.3762632856551
2011-08-30 18:00:00,781.0333326427931
2011-08-30 19:00:00,469.7641402984623
2011-08-30 20:00:00,341.3500977991117
2011-08-30 21:00:00,218.45103003295463
2011-08-30 22:00:00,187.3126275513542
2011-08-30 23:00:00,111.30854420149203
2011-08-31 00:00:00,32.08231271498553
2011-08-31 01:00:00,12.03118009573239
2011-08-31 02:00:00,10.41528661058265
2011-08-31 03:00:00,9.147690594616003
2011-08-31 04:00:00,9.9462199408642
2011-08-31 05:00:00,43.90690471097282
2011-08-31 06:00:00,220.974319526934
2011-08-31 07:00:00,295.04491240119586
2011-08-31 08:00:00,623.9453677196218
2011-08-31 09:00:00,280.66618888264316
2011-08-31 10:00:00,187.48365951366503
2011-08-31 11:00:00,217.535463733491
2011-08-31 12:00:00,237.30868976053713
2011-08-31 13:00:00,259.4486859082
2011-08-31 14:00:00,238.01028354740694
2011-08-31 15:00:00,255.92494166412112
2011-08-31 16:00:00,361.8171705292489
2011-08-31 17:00:00,704.5938087966869
2011-08-31 18:00:00,746.6330874889156
2011-08-31 19:00:00,568.7277842679603
2011-08-31 20:00:00,418.0354886327083
2011-08-31 21:00:00,286.28045191827823
2011-08-31 22:00:00,168.77923133472063
2011-08-31 23:00:00,112.16635714031014
2011-09-20 00:00:00,27.899659190066142
2011-09-20 01:00:00,11.356624450125087
2011-09-20 02:00:00,4.064898168563702
2011-09-20 03:00:00,2.9395499395491504
2011-09-20 04:00:00,4.851127323801459
2011-09-20 05:00:00,20.867715243074006
2011-09-20 06:00:00,85.75821532998195
2011-09-20 07:00:00,285.68343820597585
2011-09-20 08:00:00,157.68536884764183
2011-09-20 09:00:00,73.47796947246128
2011-09-20 10:00:00,65.22825180257999
2011-09-20 11:00:00,59.62819703113894
2011-09-20 12:00:00,64.49629993132714
2011-09-20 13:00:00,67.30481998555082
2011-09-20 14:00:00,105.6562164401181
2011-09-20 15:00:00,214.92750168683966
2011-09-20 16:00:00,251.1677743462401
2011-09-20 17:00:00,423.97541269774683
2011-09-20 18:00:00,414.4525387372635
2011-09-20 19:00:00,247.06281128814436
2011-09-20 20:00:00,122.99729943175474
2011-09-20 21:00:00,109.61369888909987
2011-09-20 22:00:00,80.88687910303423
2011-09-20 23:00:00,67.90065706826641
2011-09-21 00:00:00,14.536156247631274
2011-09-21 01:00:00,8.04478167084966
2011-09-21 02:00:00,4.56801053157652
2011-09-21 03:00:00,3.0641531739955647
2011-09-21 04:00:00,3.61702348315515
2011-09-21 05:00:00,13.620185955112074
2011-09-21 06:00:00,50.576459094814744
2011-09-21 07:00:00,146.54825434265916
2011-09-21 08:00:00,234.82585218027583
2011-09-21 09:00:00,78.1326834265305
2011-09-21 10:00:00,76.58117196215348
2011-09-21 11:00:00,124.34234124380689
2011-09-21 12:00:00,131.95658829523387
2011-09-21 13:00:00,185.34359280862301
2011-09-21 14:00:00,161.16649999958193
2011-09-21 15:00:00,161.96154841053772
2011-09-21 16:00:00,238.28657017687758
2011-09-21 17:00:00,420.6824289154657
2011-09-21 18:00:00,312.00377568995907
2011-09-21 19:00:00,81.30501213168748
2011-09-21 20:00:00,46.517284874656355
2011-09-21 21:00:00,82.57592916348095
2011-09-21 22:00:00,41.379120297301924
2011-09-21 23:00:00,69.65816286187135
2011-09-22 00:00:00,17.796674802734636
2011-09-22 01:00:00,6.280102925177013
2011-09-22 02:00:00,4.149088849494458
2011-09-22 03:00:00,2.5177413136407045
2011-09-22 04:00:00,3.327018489062252
2011-09-22 05:00:00,18.558607979665204
2011-09-22 06:00:00,74.69574704665632
2011-09-22 07:00:00,207.67259402518158
2011-09-22 08:00:00,253.69114275333337
2011-09-22 09:00:00,108.91959309091523
2011-09-22 10:00:00,122.50416706141877
2011-09-22 11:00:00,140.67518372170338
2011-09-22 12:00:00,150.6385890927988
2011-09-22 13:00:00,143.22536445574823
2011-09-22 14:00:00,123.12927332040697
2011-09-22 15:00:00,153.86059755966426
2011-09-22 16:00:00,260.53866940293904
2011-09-22 17:00:00,437.9468387814022
2011-09-22 18:00:00,264.538983103542
2011-09-22 19:00:00,188.9123101458004
2011-09-22 20:00:00,80.84488741864882
2011-09-22 21:00:00,120.92047690335349
2011-09-22 22:00:00,64.09210796377666
2011-09-22 23:00:00,42.03894452980234
2011-09-23 00:00:00,51.21432009039305
2011-09-23 01:00:00,15.80417164598726
2011-09-23 02:00:00,12.488404065812167
2011-09-23 03:00:00,5.938506451294401
2011-09-23 04:00:00,4.5053189127126
2011-09-23 05:00:00,28.656329285819204
2011-09-23 06:00:00,116.83672805029485
2011-09-23 07:00:00,381.78098516960983
2011-09-23 08:00:00,540.2576039166054
2011-09-23 09:00:00,231.94445320881377
2011-09-23 10:00:00,153.39827787575686
2011-09-23 11:00:00,186.57115501472308
2011-09-23 12:00:00,247.47005791216088
2011-09-23 13:00:00,172.1158999843748
2011-09-23 14:00:00,177.89149778405954
2011-09-23 15:00:00,318.41642016119937
2011-09-23 16:00:00,386.31906007907406
2011-09-23 17:00:00,337.25551087305973
2011-09-23 18:00:00,302.1465690527634
2011-09-23 19:00:00,309.1130140031718
2011-09-23 20:00:00,198.69205286409974
2011-09-23 21:00:00,167.8263095829003
2011-09-23 22:00:00,171.64627355077607
2011-09-23 23:00:00,92.81662942791688
2011-09-24 00:00:00,237.10961592873903
2011-09-24 01:00:00,156.83628398790574
2011-09-24 02:00:00,81.26450835671189
2011-09-24 03:00:00,41.41025782043394
2011-09-24 04:00:00,16.139417044889203
2011-09-24 05:00:00,12.993392586201919
2011-09-24 06:00:00,29.764141035766166
2011-09-24 07:00:00,68.72765415841538
2011-09-24 08:00:00,113.05164109030157
2011-09-24 09:00:00,252.80514129858815
2011-09-24 10:00:00,355.5389528372331
2011-09-24 11:00:00,414.02154225211643
2011-09-24 12:00:00,499.3695892026634
2011-09-24 13:00:00,561.5896630139589
2011-09-24 14:00:00,463.9473076365876
2011-09-24 15:00:00,505.8338268882643
2011-09-24 16:00:00,517.8680983402234
2011-09-24 17:00:00,400.16905390690704
2011-09-24 18:00:00,408.4529725017872
2011-09-24 19:00:00,327.8104831288206
2011-09-24 20:00:00,270.82009241668214
2011-09-24 21:00:00,266.3788257714055
2011-09-24 22:00:00,191.66137673983783
2011-09-24 23:00:00,170.88148227606044
2011-09-25 00:00:00,148.2127354667884
2011-09-25 01:00:00,132.97473264978328
2011-09-25 02:00:00,42.13526419056694
2011-09-25 03:00:00,22.20946842232381
2011-09-25 04:00:00,11.108364608571932
2011-09-25 05:00:00,12.116710271686351
2011-09-25 06:00:00,20.218716293207272
2011-09-25 07:00:00,37.53541585921466
2011-09-25 08:00:00,99.84710635263089
2011-09-25 09:00:00,257.42448468302996
2011-09-25 10:00:00,404.24545946149476
2011-09-25 11:00:00,525.633442087331
2011-09-25 12:00:00,620.7590554734859
2011-09-25 13:00:00,600.3491977900782
2011-09-25 14:00:00,512.9591580313046
2011-09-25 15:00:00,515.5132281111628
2011-09-25 16:00:00,617.7109454639755
2011-09-25 17:00:00,402.6573594645476
2011-09-25 18:00:00,425.7513196636159
2011-09-25 19:00:00,265.49560366925317
2011-09-25 20:00:00,237.06394300726797
2011-09-25 21:00:00,219.58174691521387
2011-09-25 22:00:00,173.6318272898121
2011-09-25 23:00:00,117.02211768804943
2011-09-26 00:00:00,52.606846830052746
2011-09-26 01:00:00,20.69191317696876
2011-09-26 02:00:00,10.879332632142438
2011-09-26 03:00:00,4.735617469348242
2011-09-26 04:00:00,8.867619869994215
2011-09-26 05:00:00,34.44223297130192
2011-09-26 06:00:00,128.15598045717766
2011-09-26 07:00:00,327.1706971137894
2011-09-26 08:00:00,505.1972176592316
2011-09-26 09:00:00,373.7231638893402
2011-09-26 10:00:00,196.550155792051
2011-09-26 11:00:00,225.07857125271406
2011-09-26 12:00:00,302.32628364309886
2011-09-26 13:00:00,293.87614341528473
2011-09-26 14:00:00,246.2525584961541
2011-09-26 15:00:00,335.1521916373722
2011-09-26 16:00:00,497.2277999961653
2011-09-26 17:00:00,792.4998814088692
2011-09-26 18:00:00,505.15385809504073
2011-09-26 19:00:00,387.7021937581453
2011-09-26 20:00:00,357.4117959314124
2011-09-26 21:00:00,244.44038675890613
2011-09-26 22:00:00,125.41513018152783
2011-09-26 23:00:00,87.32288743525258
2011-09-27 00:00:00,41.035458362903434
2011-09-27 01:00:00,15.943600278931077
2011-09-27 02:00:00,8.129107318119901
2011-09-27 03:00:00,5.495822804973322
2011-09-27 04:00:00,7.4586905083884485
2011-09-27 05:00:00,22.36569804982979
2011-09-27 06:00:00,163.26491180610776
2011-09-27 07:00:00,469.2371377787331
2011-09-27 08:00:00,776.2097344434238
2011-09-27 09:00:00,250.24726608695525
2011-09-27 10:00:00,122.97536640620876
2011-09-27 11:00:00,197.0734473603659
2011-09-27 12:00:00,211.55258382078858
2011-09-27 13:00:00,313.96885847814127
2011-09-27 14:00:00,216.65534507719767
2011-09-27 15:00:00,197.9661291337758
2011-09-27 16:00:00,320.5235123289859
2011-09-27 17:00:00,527.8698988765127
2011-09-27 18:00:00,677.6044749313623
2011-09-27 19:00:00,483.58920206377763
2011-09-27 20:00:00,262.87011261723586
2011-09-27 21:00:00,171.70783377291085
2011-09-27 22:00:00,134.48831754709096
2011-09-27 23:00:00,86.80283299616701
2011-09-28 00:00:00,46.556872917747285
2011-09-28 01:00:00,13.856036676104033
2011-09-28 02:00:00,6.421963586869978
2011-09-28 03:00:00,7.05086309357037
2011-09-28 04:00:00,7.557243259286729
2011-09-28 05:00:00,35.06982586502263
2011-09-28 06:00:00,85.44330771701601
2011-09-28 07:00:00,203.79485524687405
2011-09-28 08:00:00,301.61597609419493
2011-09-28 09:00:00,179.59680376183766
2011-09-28 10:00:00,128.96609268393786
2011-09-28 11:00:00,169.5189315346443
2011-09-28 12:00:00,248.80329333545347
2011-09-28 13:00:00,248.37987675567828
2011-09-28 14:00:00,249.65907870875606
2011-09-28 15:00:00,283.88699658028
2011-09-28 16:00:00,425.7407630639275
2011-09-28 17:00:00,779.0419084865292
2011-09-28 18:00:00,393.61312070849215
2011-09-28 19:00:00,279.99248512703133
2011-09-28 20:00:00,118.4624715095495
2011-09-28 21:00:00,81.45499345004639
2011-09-28 22:00:00,118.16081859007619
2011-09-28 23:00:00,92.07105321006607
2011-09-29 00:00:00,54.62046609624323
2011-09-29 01:00:00,16.343054021832565
2011-09-29 02:00:00,10.85603902771907
2011-09-29 03:00:00,6.336699573091028
2011-09-29 04:00:00,6.550866338046794
2011-09-29 05:00:00,29.118491380358876
2011-09-29 06:00:00,142.54906828743444
2011-09-29 07:00:00,412.0736466592949
2011-09-29 08:00:00,609.7547642010429
2011-09-29 09:00:00,406.60901697944826
2011-09-29 10:00:00,211.4374146374622
2011-09-29 11:00:00,238.7958077034368
2011-09-29 12:00:00,283.73988983462704
2011-09-29 13:00:00,279.9652502442175
2011-09-29 14:00:00,238.73637667531895
2011-09-29 15:00:00,250.3052658240797
2011-09-29 16:00:00,449.1785384663101
2011-09-29 17:00:00,737.5841646390418
2011-09-29 18:00:00,674.4074655031792
2011-09-29 19:00:00,451.78154576452687
2011-09-29 20:00:00,346.80494793516027
2011-09-29 21:00:00,249.45261805533326
2011-09-29 22:00:00,223.95948568061064
2011-09-29 23:00:00,118.7598544213149
2011-09-30 00:00:00,54.726154921746485
2011-09-30 01:00:00,34.98946566611068
2011-09-30 02:00:00,12.613297992786698
2011-09-30 03:00:00,7.769100932297043
2011-09-30 04:00:00,7.9487977962996466
2011-09-30 05:00:00,33.851300720152736
2011-09-30 06:00:00,121.16109793443111
2011-09-30 07:00:00,336.3733046790519
2011-09-30 08:00:00,680.7848258454104
2011-09-30 09:00:00,387.5661527136367
2011-09-30 10:00:00,221.2632186344356
2011-09-30 11:00:00,241.91949909046235
2011-09-30 12:00:00,348.84629996475485
2011-09-30 13:00:00,265.64477820533756
2011-09-30 14:00:00,219.2909651577681
2011-09-30 15:00:00,227.1325508503849
2011-09-30 16:00:00,460.1812377998596
2011-09-30 17:00:00,606.8865583888125
2011-09-30 18:00:00,448.1941534290538
2011-09-30 19:00:00,314.1863156000681
2011-09-30 20:00:00,214.6955998963356
2011-09-30 21:00:00,176.660550722046
