datetime,count
2011-07-21 09:00:00,222.18061414082388
2011-07-21 10:00:00,165.51723307001103
2011-07-21 11:00:00,171.39890997169468
2011-07-21 12:00:00,184.53003722728207
2011-07-21 13:00:00,181.65477283278594
2011-07-21 14:00:00,182.90146952147336
2011-07-21 15:00:00,177.24454427213496
2011-07-21 16:00:00,291.5951839818057
2011-07-21 17:00:00,509.0738653447906
2011-07-21 18:00:00,537.9231204041829
2011-07-21 19:00:00,452.0922016528687
2011-07-21 20:00:00,374.5791216595332
2011-07-21 21:00:00,295.38589255387154
2011-07-21 22:00:00,219.86641320561404
2011-07-21 23:00:00,143.94532766007003
2011-07-22 00:00:00,82.186799521814
2011-07-22 01:00:00,34.19526755799796
2011-07-22 02:00:00,15.596196532006237
2011-07-22 03:00:00,7.482313795261626
2011-07-22 04:00:00,7.946963498526252
2011-07-22 05:00:00,28.136187228451075
2011-07-22 06:00:00,108.7324192092214
2011-07-22 07:00:00,344.53307581306063
2011-07-22 08:00:00,453.9047001964853
2011-07-22 09:00:00,240.0552757933732
2011-07-22 10:00:00,199.93902167449224
2011-07-22 11:00:00,225.84501371740177
2011-07-22 12:00:00,274.61422113638713
2011-07-22 13:00:00,269.10541723813583
2011-07-22 14:00:00,284.473816897053
2011-07-22 15:00:00,278.2529128897255
2011-07-22 16:00:00,315.0642326432602
2011-07-22 17:00:00,546.7519221403986
2011-07-22 18:00:00,544.5413423029387
2011-07-22 19:00:00,412.1707155984872
2011-07-22 20:00:00,338.6825067532181
2011-07-22 21:00:00,280.88261405019244
2011-07-22 22:00:00,230.22117739604352
2011-07-22 23:00:00,164.74109302150578
2011-07-23 00:00:00,141.02134633453738
2011-07-23 01:00:00,102.67960121553197
2011-07-23 02:00:00,69.53138396363244
2011-07-23 03:00:00,32.91795673988035
2011-07-23 04:00:00,13.869674117218247
2011-07-23 05:00:00,12.628939264456212
2011-07-23 06:00:00,39.34847598823033
2011-07-23 07:00:00,97.14118772395918
2011-07-23 08:00:00,178.5851855199628
2011-07-23 09:00:00,251.51049133617508
2011-07-23 10:00:00,373.7760576011743
2011-07-23 11:00:00,412.8425055246907
2011-07-23 12:00:00,362.89990346246486
2011-07-23 13:00:00,350.1490755914203
2011-07-23 14:00:00,364.58886128258894
2011-07-23 15:00:00,333.36997678159014
2011-07-23 16:00:00,354.6176895799912
2011-07-23 17:00:00,364.99887072349753
2011-07-23 18:00:00,374.6975480153459
2011-07-23 19:00:00,327.0859260833741
2011-07-23 20:00:00,308.2958622146751
2011-07-23 21:00:00,276.2213141025503
2011-07-23 22:00:00,231.63685186864853
2011-07-23 23:00:00,164.94837279417803
2011-07-24 00:00:00,145.40433174133602
2011-07-24 01:00:00,93.39126141191777
2011-07-24 02:00:00,73.43044387808601
2011-07-24 03:00:00,34.351150849991235
2011-07-24 04:00:00,12.160988205593563
2011-07-24 05:00:00,10.774120446767435
2011-07-24 06:00:00,24.399285373451423
2011-07-24 07:00:00,72.84689666106581
2011-07-24 08:00:00,143.29072304232153
2011-07-24 09:00:00,256.2822653082693
2011-07-24 10:00:00,358.75842167008904
2011-07-24 11:00:00,395.91476106782324
2011-07-24 12:00:00,377.12706291182644
2011-07-24 13:00:00,399.53868131436917
2011-07-24 14:00:00,387.5377329651545
2011-07-24 15:00:00,366.21082165694605
2011-07-24 16:00:00,388.79582487870476
2011-07-24 17:00:00,411.0400918999273
2011-07-24 18:00:00,412.0973746319457
2011-07-24 19:00:00,390.9491179037102
2011-07-24 20:00:00,335.7116585117756
2011-07-24 21:00:00,251.23152470751074
2011-07-24 22:00:00,182.8044918688878
2011-07-24 23:00:00,127.17517165617531
2011-07-25 00:00:00,42.596941026614196
2011-07-25 01:00:00,14.718707966591055
2011-07-25 02:00:00,6.945211261108154
2011-07-25 03:00:00,4.7609022040658555
2011-07-25 04:00:00,6.290810237471437
2011-07-25 05:00:00,22.232018926065038
2011-07-25 06:00:00,123.75115955547867
2011-07-25 07:00:00,365.8458579755288
2011-07-25 08:00:00,528.6830893132543
2011-07-25 09:00:00,226.19352880771115
2011-07-25 10:00:00,156.489401414651
2011-07-25 11:00:00,162.88287611199323
2011-07-25 12:00:00,173.68081211605733
2011-07-25 13:00:00,202.1880667654935
2011-07-25 14:00:00,172.65572845198454
2011-07-25 15:00:00,151.53855057239124
2011-07-25 16:00:00,288.90130958160773
2011-07-25 17:00:00,524.5177037639686
2011-07-25 18:00:00,531.7465006727422
2011-07-25 19:00:00,464.7316405671277
2011-07-25 20:00:00,293.8437078865969
2011-07-25 21:00:00,192.20760126177046
2011-07-25 22:00:00,138.349807541375
2011-07-25 23:00:00,92.86610854688044
2011-07-26 00:00:00,33.33501703414268
2011-07-26 01:00:00,16.56787146823325
2011-07-26 02:00:00,8.24897463542297
2011-07-26 03:00:00,5.520687505408848
2011-07-26 04:00:00,6.441793881315028
2011-07-26 05:00:00,34.31352571558424
2011-07-26 06:00:00,147.95995771450572
2011-07-26 07:00:00,350.5019729510137
2011-07-26 08:00:00,445.0003784829499
2011-07-26 09:00:00,211.6900678500834
2011-07-26 10:00:00,160.66149381427127
2011-07-26 11:00:00,192.62145697483146
2011-07-26 12:00:00,222.94243667439062
2011-07-26 13:00:00,173.99676505837272
2011-07-26 14:00:00,168.02866249054193
2011-07-26 15:00:00,174.90949116067978
2011-07-26 16:00:00,319.2201627369839
2011-07-26 17:00:00,589.9785716663945
2011-07-26 18:00:00,569.6219490325283
2011-07-26 19:00:00,385.372190976114
2011-07-26 20:00:00,311.9334177373334
2011-07-26 21:00:00,258.7931631125061
2011-07-26 22:00:00,198.89631058374488
2011-07-26 23:00:00,106.84222282221974
2011-07-27 00:00:00,45.079443517295445
2011-07-27 01:00:00,16.92401930736578
2011-07-27 02:00:00,7.663830397313567
2011-07-27 03:00:00,4.64794094613263
2011-07-27 04:00:00,6.282122620461469
2011-07-27 05:00:00,29.5837339009877
2011-07-27 06:00:00,130.61244099774746
2011-07-27 07:00:00,324.0672369198869
2011-07-27 08:00:00,436.84166400321726
2011-07-27 09:00:00,215.7327036473397
2011-07-27 10:00:00,152.83024415016007
2011-07-27 11:00:00,180.58122498360015
2011-07-27 12:00:00,204.41090934118273
2011-07-27 13:00:00,192.42630491183724
2011-07-27 14:00:00,204.00718872442317
2011-07-27 15:00:00,211.2138628779791
2011-07-27 16:00:00,341.817005803995
2011-07-27 17:00:00,624.0725302300775
2011-07-27 18:00:00,630.6808662341055
2011-07-27 19:00:00,449.80513771083724
2011-07-27 20:00:00,353.07880934252046
2011-07-27 21:00:00,297.64013020308306
2011-07-27 22:00:00,213.7012829798985
2011-07-27 23:00:00,116.48594648342551
2011-07-28 00:00:00,55.42557118053504
2011-07-28 01:00:00,22.173718700750786
2011-07-28 02:00:00,10.497669565474451
2011-07-28 03:00:00,6.416582651967823
2011-07-28 04:00:00,6.910752446060494
2011-07-28 05:00:00,30.998766535871518
2011-07-28 06:00:00,144.98332640099073
2011-07-28 07:00:00,430.56743455684654
2011-07-28 08:00:00,546.6947014087829
2011-07-28 09:00:00,240.28936506150984
2011-07-28 10:00:00,165.62746084559114
2011-07-28 11:00:00,175.03068400447086
2011-07-28 12:00:00,192.86065110929266
2011-07-28 13:00:00,203.48276990065335
2011-07-28 14:00:00,212.98243266108318
2011-07-28 15:00:00,189.07614598956647
2011-07-28 16:00:00,309.42691315681014
2011-07-28 17:00:00,675.0866279782628
2011-07-28 18:00:00,606.028882965346
2011-07-28 19:00:00,504.01056600847545
2011-07-28 20:00:00,386.222905874288
2011-07-28 21:00:00,296.26446522145244
2011-07-28 22:00:00,208.89735015621778
2011-07-28 23:00:00,136.7773722552079
2011-07-29 00:00:00,60.274919567485945
2011-07-29 01:00:00,31.552557247498058
2011-07-29 02:00:00,14.175234055556084
2011-07-29 03:00:00,6.311009399831636
2011-07-29 04:00:00,6.9616056365350705
2011-07-29 05:00:00,25.189032072529955
2011-07-29 06:00:00,121.51798467404194
2011-07-29 07:00:00,345.2790181442217
2011-07-29 08:00:00,494.4482743597832
2011-07-29 09:00:00,264.084809378522
2011-07-29 10:00:00,223.13412850988368
2011-07-29 11:00:00,240.1173019060401
2011-07-29 12:00:00,288.22036559374175
2011-07-29 13:00:00,267.573585252062
2011-07-29 14:00:00,285.0580882742509
2011-07-29 15:00:00,298.0269092208441
2011-07-29 16:00:00,331.10271660246786
2011-07-29 17:00:00,532.6854214838798
2011-07-29 18:00:00,475.69885570086774
2011-07-29 19:00:00,411.4141177869619
2011-07-29 20:00:00,334.9089469341702
2011-07-29 21:00:00,282.0463207219336
2011-07-29 22:00:00,224.3055051553475
2011-07-29 23:00:00,149.4332405648023
2011-07-30 00:00:00,147.15632957372202
2011-07-30 01:00:00,93.60103694120492
2011-07-30 02:00:00,76.33034146435783
2011-07-30 03:00:00,35.33258734220641
2011-07-30 04:00:00,12.194473798315517
2011-07-30 05:00:00,14.444729968076397
2011-07-30 06:00:00,33.601681462948406
2011-07-30 07:00:00,72.21570304770822
2011-07-30 08:00:00,158.05741537641157
2011-07-30 09:00:00,270.63776525918587
2011-07-30 10:00:00,371.46741421026127
2011-07-30 11:00:00,387.32290489701114
2011-07-30 12:00:00,391.3918709392078
2011-07-30 13:00:00,404.7667953112836
2011-07-30 14:00:00,412.421182777836
2011-07-30 15:00:00,403.15284159945537
2011-07-30 16:00:00,409.5810491335467
2011-07-30 17:00:00,401.7390979617567
2011-07-30 18:00:00,377.66814145215454
2011-07-30 19:00:00,433.8926643612301
2011-07-30 20:00:00,312.7628255603606
2011-07-30 21:00:00,251.4986143047327
2011-07-30 22:00:00,213.4109101201125
2011-07-30 23:00:00,158.69200669312255
2011-07-31 00:00:00,147.70065287104623
2011-07-31 01:00:00,98.47393542117287
2011-07-31 02:00:00,79.2487629033309
2011-07-31 03:00:00,33.669918128813485
2011-07-31 04:00:00,10.255120438886216
2011-07-31 05:00:00,12.224105451827544
2011-07-31 06:00:00,26.87912511892943
2011-07-31 07:00:00,71.77206211381441
2011-07-31 08:00:00,145.18095220689227
2011-07-31 09:00:00,245.54275259448187
2011-07-31 10:00:00,362.61188167297223
2011-07-31 11:00:00,417.8105745390828
2011-07-31 12:00:00,438.34758239403635
2011-07-31 13:00:00,449.55000740922463
2011-07-31 14:00:00,444.92391306711545
2011-07-31 15:00:00,397.44879105040684
2011-07-31 16:00:00,367.6036034573271
2011-07-31 17:00:00,390.15109768526855
2011-07-31 18:00:00,423.6385713118115
2011-07-31 19:00:00,337.36744826835013
2011-07-31 20:00:00,299.4692254205345
2011-07-31 21:00:00,244.5974770738188
2011-07-31 22:00:00,161.76782108087747
2011-07-31 23:00:00,89.322810688598
2011-08-20 00:00:00,137.22995956912956
2011-08-20 01:00:00,96.2283756769161
2011-08-20 02:00:00,69.51480175863567
2011-08-20 03:00:00,34.41345194958093
2011-08-20 04:00:00,8.941951342492112
2011-08-20 05:00:00,12.73342795832007
2011-08-20 06:00:00,26.590563481851472
2011-08-20 07:00:00,58.227766297995316
2011-08-20 08:00:00,122.34937965733667
2011-08-20 09:00:00,250.7117202786759
2011-08-20 10:00:00,369.6161825572792
2011-08-20 11:00:00,458.0840216666639
2011-08-20 12:00:00,436.0305405891995
2011-08-20 13:00:00,452.6176841642517
2011-08-20 14:00:00,464.33861477066176
2011-08-20 15:00:00,447.55014294386416
2011-08-20 16:00:00,432.8188720570561
2011-08-20 17:00:00,418.20478461117665
2011-08-20 18:00:00,366.7796513311012
2011-08-20 19:00:00,326.19382343571846
2011-08-20 20:00:00,284.5508309456016
2011-08-20 21:00:00,220.86317012903626
2011-08-20 22:00:00,176.15082685219602
2011-08-20 23:00:00,138.74413589699586
2011-08-21 00:00:00,135.29508508546888
2011-08-21 01:00:00,97.00473144262784
2011-08-21 02:00:00,71.45529848163152
2011-08-21 03:00:00,39.254679949392504
2011-08-21 04:00:00,8.883536443268332
2011-08-21 05:00:00,9.93705346850193
2011-08-21 06:00:00,9.516774668583754
2011-08-21 07:00:00,50.79550130180105
2011-08-21 08:00:00,102.76222111765395
2011-08-21 09:00:00,209.66046056984368
2011-08-21 10:00:00,295.4568807198157
2011-08-21 11:00:00,365.16055760454003
2011-08-21 12:00:00,378.6782256572129
2011-08-21 13:00:00,429.4762665621192
2011-08-21 14:00:00,257.6177440566957
2011-08-21 15:00:00,222.89579902880672
2011-08-21 16:00:00,290.42628187277506
2011-08-21 17:00:00,288.9538441734925
2011-08-21 18:00:00,279.6176522597584
2011-08-21 19:00:00,317.56977472132854
2011-08-21 20:00:00,236.73015103025875
2011-08-21 21:00:00,209.26416394039646
2011-08-21 22:00:00,155.05367749712306
2011-08-21 23:00:00,95.56358721302705
2011-08-22 00:00:00,37.419425563195844
2011-08-22 01:00:00,15.98538871922064
2011-08-22 02:00:00,10.07567654394133
2011-08-22 03:00:00,5.306614494904875
2011-08-22 04:00:00,6.78685981084242
2011-08-22 05:00:00,27.772027379041003
2011-08-22 06:00:00,108.47036906575981
2011-08-22 07:00:00,341.6694197657721
2011-08-22 08:00:00,468.8700447462959
2011-08-22 09:00:00,230.4640939123198
2011-08-22 10:00:00,154.97737321712796
2011-08-22 11:00:00,172.5912247062774
2011-08-22 12:00:00,202.7491734880175
2011-08-22 13:00:00,191.3883969851294
2011-08-22 14:00:00,195.1592977025489
2011-08-22 15:00:00,199.8774815506168
2011-08-22 16:00:00,375.724219765051
2011-08-22 17:00:00,582.9265919260374
2011-08-22 18:00:00,594.1704759404453
2011-08-22 19:00:00,464.0427867549848
2011-08-22 20:00:00,326.45896888662753
2011-08-22 21:00:00,223.0233512273171
2011-08-22 22:00:00,136.22500112377324
2011-08-22 23:00:00,97.22868766335871
2011-08-23 00:00:00,32.5226726478346
2011-08-23 01:00:00,13.534278529165958
2011-08-23 02:00:00,7.836274646549134
2011-08-23 03:00:00,4.362709307039616
2011-08-23 04:00:00,4.660843064910906
2011-08-23 05:00:00,27.994229469900226
2011-08-23 06:00:00,120.79658034014935
2011-08-23 07:00:00,376.96888169746404
2011-08-23 08:00:00,550.6082457377393
2011-08-23 09:00:00,271.4945359324108
2011-08-23 10:00:00,178.82604524742877
2011-08-23 11:00:00,198.24025242776693
2011-08-23 12:00:00,288.04016780323377
2011-08-23 13:00:00,283.7481550104642
2011-08-23 14:00:00,268.7732526440993
2011-08-23 15:00:00,274.1060219248623
2011-08-23 16:00:00,446.77764146955957
2011-08-23 17:00:00,770.5065048135356
2011-08-23 18:00:00,673.0526968975745
2011-08-23 19:00:00,468.6611444154579
2011-08-23 20:00:00,342.0542366551864
2011-08-23 21:00:00,225.63727316600463
2011-08-23 22:00:00,175.9754411922575
2011-08-23 23:00:00,101.11677510861598
2011-08-24 00:00:00,38.56866258119111
2011-08-24 01:00:00,16.24679118005718
2011-08-24 02:00:00,8.08580901264531
2011-08-24 03:00:00,6.560030872272469
2011-08-24 04:00:00,6.634074973047389
2011-08-24 05:00:00,32.35723547567825
2011-08-24 06:00:00,138.73318171526515
2011-08-24 07:00:00,362.8703934962042
2011-08-24 08:00:00,511.84811712228077
2011-08-24 09:00:00,251.5019839644458
2011-08-24 10:00:00,151.3819296556405
2011-08-24 11:00:00,179.59024458640008
2011-08-24 12:00:00,206.52111674832716
2011-08-24 13:00:00,208.6362149834233
2011-08-24 14:00:00,208.4841784057421
2011-08-24 15:00:00,215.3531850016869
2011-08-24 16:00:00,305.8737868136119
2011-08-24 17:00:00,603.274561536776
2011-08-24 18:00:00,563.7367377444203
2011-08-24 19:00:00,489.16459179877694
2011-08-24 20:00:00,328.5903120265428
2011-08-24 21:00:00,279.6284350076627
2011-08-24 22:00:00,166.44675451140682
2011-08-24 23:00:00,115.27963316835685
2011-08-25 00:00:00,48.86454037156948
2011-08-25 01:00:00,22.511642180831508
2011-08-25 02:00:00,7.858795169805139
2011-08-25 03:00:00,6.473134133365557
2011-08-25 04:00:00,7.114949629193031
2011-08-25 05:00:00,31.198355795049334
2011-08-25 06:00:00,134.55237617863324
2011-08-25 07:00:00,336.9099946479683
2011-08-25 08:00:00,461.13020974399717
2011-08-25 09:00:00,229.72850814333933
2011-08-25 10:00:00,147.17140617971575
2011-08-25 11:00:00,128.4430493690691
2011-08-25 12:00:00,141.57051443389057
2011-08-25 13:00:00,164.49379645620903
2011-08-25 14:00:00,188.13712666536549
2011-08-25 15:00:00,214.60675343178036
2011-08-25 16:00:00,302.30929905696684
2011-08-25 17:00:00,431.59797883309363
2011-08-25 18:00:00,310.48507920471786
2011-08-25 19:00:00,289.88194704046305
2011-08-25 20:00:00,268.73502303187297
2011-08-25 21:00:00,232.68908776401403
2011-08-25 22:00:00,167.38946417586612
2011-08-25 23:00:00,131.75819610364093
2011-08-26 00:00:00,73.72111052183641
2011-08-26 01:00:00,23.917683556940418
2011-08-26 02:00:00,10.867740042182465
2011-08-26 03:00:00,6.23440330285256
2011-08-26 04:00:00,7.133352125375062
2011-08-26 05:00:00,29.34020903952278
2011-08-26 06:00:00,118.30011439282444
2011-08-26 07:00:00,321.1085124454574
2011-08-26 08:00:00,594.9853085484865
2011-08-26 09:00:00,273.5549665223695
2011-08-26 10:00:00,189.99272746353577
2011-08-26 11:00:00,224.60283379176622
2011-08-26 12:00:00,243.75265015214885
2011-08-26 13:00:00,270.4640065254061
2011-08-26 14:00:00,237.91974665181505
2011-08-26 15:00:00,274.14414709083053
2011-08-26 16:00:00,361.27235407376986
2011-08-26 17:00:00,475.26234017032334
2011-08-26 18:00:00,455.8038419598467
2011-08-26 19:00:00,347.0312924741766
2011-08-26 20:00:00,285.40589071400603
2011-08-26 21:00:00,252.78664919099577
2011-08-26 22:00:00,212.279666616603
2011-08-26 23:00:00,158.93800990906797
2011-08-27 00:00:00,137.2267101086745
2011-08-27 01:00:00,85.12168873367429
2011-08-27 02:00:00,67.0280792937132
2011-08-27 03:00:00,39.1333644073306
2011-08-27 04:00:00,11.248944333018272
2011-08-27 05:00:00,12.852035428158985
2011-08-27 06:00:00,33.37085069788172
2011-08-27 07:00:00,69.10312353609206
2011-08-27 08:00:00,158.1897523560077
2011-08-27 09:00:00,220.12869181117324
2011-08-27 10:00:00,240.71598593658442
2011-08-27 11:00:00,147.8059723476549
2011-08-27 12:00:00,171.13498271708582
2011-08-27 13:00:00,180.16886071639868
2011-08-27 14:00:00,133.56370839708052
2011-08-27 15:00:00,143.6524987300528
2011-08-27 16:00:00,98.34564467280796
2011-08-27 17:00:00,87.4456659110793
2011-08-28 07:00:00,82.50455852706112
2011-08-28 08:00:00,131.36392638937144
2011-08-28 09:00:00,250.15438168482473
2011-08-28 10:00:00,342.802861055577
2011-08-28 11:00:00,385.5904363067963
2011-08-28 12:00:00,437.5179280931542
2011-08-28 13:00:00,451.8106932115831
2011-08-28 14:00:00,451.58940407353515
2011-08-28 15:00:00,422.10807156625276
2011-08-28 16:00:00,416.8175804722901
2011-08-28 17:00:00,507.2020161344129
2011-08-28 18:00:00,463.94082759803825
2011-08-28 19:00:00,370.67802732336
2011-08-28 20:00:00,311.89253545964385
2011-08-28 21:00:00,229.61897362322895
2011-08-28 22:00:00,152.74738315503274
2011-08-28 23:00:00,84.38224795229478
2011-08-29 00:00:00,37.7007449465298
2011-08-29 01:00:00,14.657870955778133
2011-08-29 02:00:00,7.942779334403518
2011-08-29 03:00:00,6.867073084046468
2011-08-29 04:00:00,6.7187717364095265
2011-08-29 05:00:00,27.086827154595312
2011-08-29 06:00:00,136.37598662941903
2011-08-29 07:00:00,397.4879920240846
2011-08-29 08:00:00,473.53017754714904
2011-08-29 09:00:00,269.7803196999555
2011-08-29 10:00:00,174.08205717838305
2011-08-29 11:00:00,206.90720256105593
2011-08-29 12:00:00,273.0088903166078
2011-08-29 13:00:00,262.9668782937046
2011-08-29 14:00:00,254.47681163000192
2011-08-29 15:00:00,266.6212685089431
2011-08-29 16:00:00,426.66963329553863
2011-08-29 17:00:00,663.5254797659927
2011-08-29 18:00:00,739.2386293745251
2011-08-29 19:00:00,484.79555299935794
2011-08-29 20:00:00,348.54084807179925
2011-08-29 21:00:00,219.0936579244245
2011-08-29 22:00:00,158.2864615308914
2011-08-29 23:00:00,94.48009403978078
2011-08-30 00:00:00,32.028201159358325
2011-08-30 01:00:00,12.875201555363155
2011-08-30 02:00:00,5.467617312007274
2011-08-30 03:00:00,5.381389295006086
2011-08-30 04:00:00,6.307568293774225
2011-08-30 05:00:00,34.069902739992
2011-08-30 06:00:00,140.376697030557
2011-08-30 07:00:00,425.6096893607587
2011-08-30 08:00:00,488.0668832116331
2011-08-30 09:00:00,233.51509683426215
2011-08-30 10:00:00,152.60306270091394
2011-08-30 11:00:00,181.41307285011368
2011-08-30 12:00:00,285.10243126414986
2011-08-30 13:00:00,259.36275305322147
2011-08-30 14:00:00,239.77508809236576
2011-08-30 15:00:00,251.5987741779067
2011-08-30 16:00:00,431.66396790267044
2011-08-30 17:00:00,785.0167162643078
2011-08-30 18:00:00,677.5110186804429
2011-08-30 19:00:00,443.7478203270258
2011-08-30 20:00:00,318.1184316527139
2011-08-30 21:00:00,241.4316405913337
2011-08-30 22:00:00,173.8595703360999
2011-08-30 23:00:00,105.89936632636599
2011-08-31 00:00:00,36.66075179688264
2011-08-31 01:00:00,15.605469503236774
2011-08-31 02:00:00,8.410521621555839
2011-08-31 03:00:00,7.297840093219015
2011-08-31 04:00:00,6.805669559294702
2011-08-31 05:00:00,35.83758218795021
2011-08-31 06:00:00,143.60410137885233
2011-08-31 07:00:00,386.60626944184395
2011-08-31 08:00:00,511.4497999272855
2011-08-31 09:00:00,240.37534393405878
2011-08-31 10:00:00,170.30905467336558
2011-08-31 11:00:00,180.60744870124293
2011-08-31 12:00:00,237.65155604762083
2011-08-31 13:00:00,264.84456070347443
2011-08-31 14:00:00,249.7059124643707
2011-08-31 15:00:00,264.16966727580507
2011-08-31 16:00:00,376.60159726431726
2011-08-31 17:00:00,703.9695506975156
2011-08-31 18:00:00,732.8906955064613
2011-08-31 19:00:00,458.25670019966003
2011-08-31 20:00:00,412.0337736092138
2011-08-31 21:00:00,273.4171655765148
2011-08-31 22:00:00,208.5616140348759
2011-08-31 23:00:00,110.50708741013798
2011-09-20 00:00:00,31.224473700295924
2011-09-20 01:00:00,12.174171383738647
2011-09-20 02:00:00,4.562321697793922
2011-09-20 03:00:00,4.8574213029255295
2011-09-20 04:00:00,5.154487314273074
2011-09-20 05:00:00,24.927239866694038
2011-09-20 06:00:00,106.69974098368434
2011-09-20 07:00:00,320.2888009486453
2011-09-20 08:00:00,149.374215837495
2011-09-20 09:00:00,87.06622263746166
2011-09-20 10:00:00,66.84810800606066
2011-09-20 11:00:00,67.89662907540534
2011-09-20 12:00:00,99.21872374506603
2011-09-20 13:00:00,100.13580082814356
2011-09-20 14:00:00,174.37314773354908
2011-09-20 15:00:00,187.1004347199521
2011-09-20 16:00:00,263.9239457367933
2011-09-20 17:00:00,374.28295058195766
2011-09-20 18:00:00,284.8530615126263
2011-09-20 19:00:00,259.8961689165854
2011-09-20 20:00:00,132.1996852271179
2011-09-20 21:00:00,120.98474932212507
2011-09-20 22:00:00,124.32960165752006
2011-09-20 23:00:00,87.05908795006944
2011-09-21 00:00:00,20.317526776678573
2011-09-21 01:00:00,10.016486822277704
2011-09-21 02:00:00,6.410017227643281
2011-09-21 03:00:00,4.679835710090133
2011-09-21 04:00:00,5.013039091496493
2011-09-21 05:00:00,16.271691496438994
2011-09-21 06:00:00,83.42077925322523
2011-09-21 07:00:00,237.14429776486088
2011-09-21 08:00:00,298.0235804780915
2011-09-21 09:00:00,65.21586270483068
2011-09-21 10:00:00,148.60274909448717
2011-09-21 11:00:00,171.00904416941228
2011-09-21 12:00:00,190.0192783738604
2011-09-21 13:00:00,223.12775734257767
2011-09-21 14:00:00,217.77744631910645
2011-09-21 15:00:00,229.69739989647218
2011-09-21 16:00:00,352.3009869317025
2011-09-21 17:00:00,379.53272957870416
2011-09-21 18:00:00,187.53893935153496
2011-09-21 19:00:00,90.37838647373371
2011-09-21 20:00:00,74.7664789477508
2011-09-21 21:00:00,77.92653190166207
2011-09-21 22:00:00,109.27696347727124
2011-09-21 23:00:00,82.83771953200863
2011-09-22 00:00:00,20.913803008085218
2011-09-22 01:00:00,12.567608612390107
2011-09-22 02:00:00,6.102217559973641
2011-09-22 03:00:00,4.599602245589236
2011-09-22 04:00:00,4.3731341366046745
2011-09-22 05:00:00,22.71296286245864
2011-09-22 06:00:00,81.97255313989781
2011-09-22 07:00:00,232.0797467517832
2011-09-22 08:00:00,283.7487422226108
2011-09-22 09:00:00,111.02474919594094
2011-09-22 10:00:00,159.00884131192248
2011-09-22 11:00:00,162.31559787955766
2011-09-22 12:00:00,164.94362486006875
2011-09-22 13:00:00,161.6695935379816
2011-09-22 14:00:00,159.39507504408556
2011-09-22 15:00:00,163.04940417676062
2011-09-22 16:00:00,356.6301929911396
2011-09-22 17:00:00,374.4225928911715
2011-09-22 18:00:00,247.83370324391288
2011-09-22 19:00:00,217.81061863299115
2011-09-22 20:00:00,105.3785422360661
2011-09-22 21:00:00,175.1016471098092
2011-09-22 22:00:00,122.85956289069212
2011-09-22 23:00:00,98.99843719776706
2011-09-23 00:00:00,35.81783203068582
2011-09-23 01:00:00,13.22575134382864
2011-09-23 02:00:00,8.779337351679251
2011-09-23 03:00:00,6.851826694079505
2011-09-23 04:00:00,4.838171211195035
2011-09-23 05:00:00,22.929487964537454
2011-09-23 06:00:00,112.877259034731
2011-09-23 07:00:00,170.4347118161313
2011-09-23 08:00:00,209.8440517227664
2011-09-23 09:00:00,121.39057426266196
2011-09-23 10:00:00,112.32894942987599
2011-09-23 11:00:00,116.56619938735173
2011-09-23 12:00:00,134.53680832759864
2011-09-23 13:00:00,115.43822822288347
2011-09-23 14:00:00,115.77548747946012
2011-09-23 15:00:00,142.6611504923382
2011-09-23 16:00:00,223.75058765906357
2011-09-23 17:00:00,261.78467328248365
2011-09-23 18:00:00,177.55463198157676
2011-09-23 19:00:00,205.46619399652604
2011-09-23 20:00:00,171.22519262581778
2011-09-23 21:00:00,143.3896243329351
2011-09-23 22:00:00,144.44042588678252
2011-09-23 23:00:00,103.52103966759307
2011-09-24 00:00:00,109.41292736558907
2011-09-24 01:00:00,85.3544657231107
2011-09-24 02:00:00,58.61278018479987
2011-09-24 03:00:00,28.863826613189417
2011-09-24 04:00:00,9.680794423146281
2011-09-24 05:00:00,11.88010066492387
2011-09-24 06:00:00,21.16769419291106
2011-09-24 07:00:00,69.16624301552875
2011-09-24 08:00:00,143.14737706161833
2011-09-24 09:00:00,242.0888742383494
2011-09-24 10:00:00,271.3741314380237
2011-09-24 11:00:00,306.5875332461454
2011-09-24 12:00:00,312.22990962908483
2011-09-24 13:00:00,355.3003673559134
2011-09-24 14:00:00,372.90941900188756
2011-09-24 15:00:00,380.077090866148
2011-09-24 16:00:00,331.89473883172286
2011-09-24 17:00:00,335.46718811370016
2011-09-24 18:00:00,316.5467070047198
2011-09-24 19:00:00,231.78183740177673
2011-09-24 20:00:00,203.17340545654602
2011-09-24 21:00:00,167.92584719822503
2011-09-24 22:00:00,133.04983609448752
2011-09-24 23:00:00,124.51946921819226
2011-09-25 00:00:00,108.76810684979233
2011-09-25 01:00:00,91.19468376507008
2011-09-25 02:00:00,47.735308826129305
2011-09-25 03:00:00,22.60127280996936
2011-09-25 04:00:00,7.864576422441814
2011-09-25 05:00:00,13.760330205988145
2011-09-25 06:00:00,16.30225906487533
2011-09-25 07:00:00,57.95360575396679
2011-09-25 08:00:00,115.13271197066125
2011-09-25 09:00:00,218.5226619651062
2011-09-25 10:00:00,247.8094344943328
2011-09-25 11:00:00,284.6819158979957
2011-09-25 12:00:00,294.9966784161581
2011-09-25 13:00:00,338.3011288880565
2011-09-25 14:00:00,293.12204705186593
2011-09-25 15:00:00,293.6694459097594
2011-09-25 16:00:00,410.7341113267747
